,model,price,rating,sim,processor,ram,battery,display,camera,card,os
742,Lava A1 Vibe,"₹1,149",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
743,Saregama Carvaan Don Lite M23 Hindi,"₹1,899",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",1400 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
744,Saregama Carvaan Don Lite M23 Tamil,"₹1,899",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",1400 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
745,Karbonn K140 Star,"₹1,089",,Dual Sim,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
746,Lvix L1 310,₹675,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 220 x 176 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
747,Angage Little,₹759,,Dual Sim,208 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery with Fast Charging,"1.44 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
748,Cellecor D1,₹999,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
749,Angage Magic,₹719,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
750,Snexian Rock R11,₹799,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
751,BlackZone Devil,"₹1,199",,"Dual Sim, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
752,Jmax Pops 9,₹769,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1050 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
753,Jmax Pops 1,₹769,,"Dual Sim, 3G",1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1150 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Bluetooth,
754,Hotline H79,₹649,,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
755,Hotline H9,₹649,,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
756,Easyfone Elite Plus,"₹3,999",,Single Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.3 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
757,Saregama Carvaan Don Lite Malayalam,"₹1,599",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
758,iKall K450 2023,"₹5,999",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
759,Snexian Bold 888,"₹1,299",,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 120 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported
760,Snexian Rock R10,₹799,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
761,Giva G11,₹699,,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio,Bluetooth
762,Gfive Pro New,₹799,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
763,Saregama Carvaan Don Lite Punjabi,"₹1,599",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",800 mAh Battery,1.8 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
764,iKall Z17 Pro,"₹7,599",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
765,Giva i10,₹854,,Dual Sim,"64 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
766,Giva i20,₹854,,Dual Sim,"512 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
767,Karbonn KX30,"₹1,349",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
768,Pear Titan,₹870,,Dual Sim,1.4 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 176 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
769,Lava Yuva,"₹6,249",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
770,Saregama Carvaan Don Lite CM184 Hindi,"₹1,599",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",800 mAh Battery,1.8 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
771,Itel Ace 2 Power,"₹1,260",,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
772,Angage Falcon,₹719,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery with Fast Charging,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
773,Peace P5,₹999,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
774,Lvix L1 Micro,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
775,Lvix L1 Mini,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
776,Fliky FF101,₹749,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
777,Lvix L1 Pro,₹799,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
778,Lvix L1 5077,₹780,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 176 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v1.2
779,Lvix L1 Slim,"₹1,187",,Triple Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.88 inches, 120 x 248 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
780,Intaek 2200 Ultra,"₹1,380",,Dual Sim,"Quad Core, 512 MHz Processor","512 MB RAM, 512 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
781,iKall Z19 Ultra Plus,"₹8,789",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
782,iKall K46 New,₹799,,Dual Sim,300 kHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
783,Cellecor D8,"₹1,449",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.1
784,itel Ace2 Lite,₹899,,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
785,iKall K41 Bar Phone,"₹1,999",,Dual Sim,"32 MB RAM, 32 MB inbuilt",4000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
786,itel U30,"₹1,069",,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
787,Cellecor D2,₹999,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
788,Cellecor X5,"₹2,183",,"Dual Sim, 3G, 4G, VoLTE",100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser
789,Cellecor D10,"₹1,449",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
790,Lvix L1 Nano 6,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,Memory Card Supported,
791,Giva G6,₹749,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
792,MTR Bullet New,"₹1,100",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
793,Angage Oxygen,₹999,,Dual Sim,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
794,Snexian Guru 400,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
795,Snexian Guru 500,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
796,BlackZone Express,"₹1,349",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
797,Angage Vayu,"₹1,079",,Dual Sim,2 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
798,Angage 440 Volt,"₹1,059",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2700 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
799,Karbonn KU3 Plus,₹985,,Dual Sim,1 MHz Processor,"36 MB RAM, 36 MB inbuilt",1000 mAh Battery,"1.6 inches, 320 x 240 px Display",0.03 MP Rear Camera,Memory Card Supported,
800,Lava A1 Tamil Keypad,"₹1,088",,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
801,Saregama Carvaan Don M22 Hindi,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
802,Saregama Carvaan Don M22 Tamil,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
803,Angage Spark,₹749,,Dual Sim,208 MHz Processor,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
804,Cellecor X9,"₹1,299",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
805,Kechaoda K25,"₹1,234",,Dual Sim,"16 MB RAM, 64 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
806,Felsone Thunder,₹829,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,"Memory Card Supported, upto 16 GB",
807,Felsone Steller,₹750,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,,
808,Lvix L1 Royal,₹860,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1
809,Snexian Rock R7 Flip,₹995,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera
810,Cellecor X4,"₹1,130",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
811,Cellecor C9 Plus,₹949,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,Symbian v9.1,,
812,Cellecor E4 Plus,"₹1,499",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
813,Lvix L1 K7,₹620,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
814,Karbonn K9 Yodha,"₹1,299",,Dual Sim,No Wifi,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
815,Karbonn KX3 Star,₹998,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
816,GoodOne G115,"₹1,045",,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",
817,GFive Rose 320,₹880,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
818,GFive Rose 2173,₹777,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
819,GFive Rose 316,₹673,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
820,Angage Camon,₹739,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
821,Pear P400,₹800,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 360 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
822,iKall K29 Pro,"₹1,699",,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
823,GreenBerry G370,₹997,,Dual Sim,2500 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
824,hopi5 Hi1,"₹1,099",,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
825,Angage Divine,₹699,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
826,MTR M2173,₹749,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
827,Angage Agni,"₹1,079",,Dual Sim,2 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
828,MU M230 Pro,"₹1,449",,Dual Sim,"64 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
829,Snexian Rock 2163s,₹699,,Dual Sim,No 3G,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.77 inches, 120 x 240 px Display",1 MP Rear Camera,
830,Lvix L1 5071,₹899,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
831,Snexian Rock 310,₹680,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 328 px Display",0.3 MP Rear Camera,Memory Card Supported,,
832,Snexian Bold 40,₹899,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 176 x 220 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
833,Snexian Guru 300,₹949,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear & No Front Camera,"Memory Card Supported, upto 16 GB",Bluetooth
834,Caul C11,"₹1,005",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
835,Caul C2430,"₹1,187",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 120 px Display",0.5 MP Rear Camera,Memory Card Supported,No FM Radio
836,Realme C33 2023,"₹9,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
837,Karbonn Y1i,₹999,,Dual Sim,No 3G,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
838,Snexian Bold 11K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
839,Saregama Carvaan Don M12 Hindi,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
840,Kechaoda K01,"₹1,299",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.3 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
841,MTR M2300,₹890,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
842,iKall Z20 Pro,"₹7,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
